,coef,SE,t,p-value
Intercept,-1.552728876464543e-11,8.584703636983783e-09,-0.001808715760175142,0.9987210458667503
name[T.ABF2],1.9224976515255787e-10,1.228626120859391e-08,0.015647540117255877,0.9889361954841935
name[T.ABF3],9.397441960885822e-11,1.1902519688694707e-08,0.007895338303713736,0.9944172397472522
name[T.ABI3],-1.1027807475110256e-10,1.1987676919074835e-08,-0.009199286525283951,0.9934952597333944
name[T.ABI5],-3.783094922261065e-11,1.1984786440655174e-08,-0.003156581004587558,0.9977679657262839
name[T.ABR1],1.8336152027612594e-11,1.198767691908787e-08,0.0015295834340026385,0.9989184218140479
name[T.AG],2.244350206712358e-11,1.1976275344986372e-08,0.0018739968329568428,0.9986748852948992
name[T.AGL1],-2.654153297696523e-10,1.198622834216885e-08,-0.02214335670845619,0.984344201315686
name[T.AGL13],4.1963700809171224e-10,1.1983351216671797e-08,0.03501833506372522,0.9752458855399952
name[T.AGL15],7.17947747795242e-11,1.183305424721253e-08,0.006067307161752989,0.9957098054450935
name[T.AGL16],-1.2552317055236108e-11,1.196396055707305e-08,-0.001049177402028062,0.9992581197485187
name[T.AGL25],8.093873352237892e-10,1.1872425140752514e-08,0.06817371561649514,0.9518498172895609
name[T.AGL27],-9.48926672102949e-10,1.1869520430067576e-08,-0.07994650480563235,0.9435593966174912
name[T.AGL3],-5.458487527028202e-10,1.1948386893685862e-08,-0.04568388666684995,0.9677134552005702
name[T.AGL42],2.363098796402338e-10,1.198767691913707e-08,0.019712733437367652,0.9860623464596279
name[T.AGL55],2.0927671607381265e-10,1.193734325601066e-08,0.017531263999503253,0.9876044767327904
name[T.AGL6],-2.1121552639215887e-10,1.1981922672738221e-08,-0.017627849232638215,0.9875361964861664
name[T.AGL63],8.314943771492098e-10,1.1980500811141423e-08,0.06940397486355084,0.9509829709095907
name[T.AHL12],7.005320757718324e-11,1.1987676918593238e-08,0.005843768400909159,0.9958678670135851
name[T.AHL20],2.000000000777116,1.8657236681873486e-08,107197010.72990216,8.702312008323428e-17
name[T.AHL25],2.000000000356537,1.6417346678445262e-08,121822365.05868432,6.738231796604011e-17
name[T.AIB],-1.0108116255092784e-10,1.2667176240248023e-08,-0.007979770758202435,0.9943575398072155
name[T.AIL7],-9.89652136350089e-12,1.1987676919127375e-08,-0.0008255578983539449,0.9994162425112763
name[T.ANL2],-7.20742989013365e-11,1.1931444319484e-08,-0.006040701944494639,0.9957286176575142
name[T.ANT],2.0000000001422293,1.1850743690642841e-08,168765779.79839337,3.51100315003341e-17
name[T.AP1],0.9999999986458178,1.4243309697028165e-08,70208400.99085015,2.0287187167490747e-16
name[T.AP3],6.583387854029493e-10,1.1987676919808902e-08,0.05491796198770463,0.9611963834053678
name[T.ARALYDRAFT_484486],-6.047469038668492e-11,1.1943411130778388e-08,-0.005063435372398806,0.996419633460701
name[T.ARALYDRAFT_493022],2.0795974512406528e-11,1.1877772791211634e-08,0.001750831143006328,0.9987619763748297
name[T.ARALYDRAFT_495258],7.633033709763225e-11,1.215534074069383e-08,0.00627957197794484,0.9955597158446886
name[T.ARALYDRAFT_496250],-9.911582963539347e-11,1.2153270407346672e-08,-0.00815548624471301,0.9942332962603788
name[T.ARALYDRAFT_897773],0.9999999999729042,1.1876988251296102e-08,84196429.16324154,1.4106284992907001e-16
name[T.AREB3],-1.0229586172279606e-10,1.189676565923784e-08,-0.008598627950897168,0.9939199642499745
name[T.ARF1],1.1807374197293774e-12,1.2976898533518148e-08,9.098764367153216e-05,0.9999356620202888
name[T.ARF2],5.999999999942187,2.3384252356590207e-08,256582930.61703348,1.5189534952423125e-17
name[T.ARF3],5.583344686111227e-12,1.1850743690624456e-08,0.0004711387598846146,0.999666854606493
name[T.ARF5],-4.853091236170504e-12,1.2999313229923216e-08,-0.00037333443316060245,0.9997360126998602
name[T.ARF8],2.2444738775884154e-11,1.198767691908788e-08,0.001872317624788968,0.9986760726712571
name[T.ARR1],1.5234292776930558e-12,1.1842884977711733e-08,0.00012863666923727997,0.9999090401392494
name[T.ARR10],4.000000000281523,2.3165781708687225e-08,172668466.38641655,3.354084013118796e-17
name[T.ARR11],2.000000000008437,1.2396818795193212e-08,161331712.03437483,3.842027905988977e-17
name[T.ARR14],1.9999999999669371,1.184697437662335e-08,168819475.45302123,3.508770047125265e-17
name[T.ARR18],-1.5611708161031995e-12,1.1835895074642857e-08,-0.0001319013734286849,0.9999067316448065
name[T.ARR2],-1.2068046974060553e-11,1.2047644370207972e-08,-0.0010016934932029562,0.999291695915962
name[T.AT1G01250],2.2463168423882823e-11,1.198767691908788e-08,0.0018738550075632172,0.9986749855803327
name[T.AT1G12630],-4.145402554209254e-12,1.198622834226351e-08,-0.0003458471201981478,0.9997554491633667
name[T.AT1G13300],-2.078136534383601e-11,1.2683417613598685e-08,-0.0016384673261530876,0.9988414294204917
name[T.AT1G14580],-6.181179971077172e-11,1.2034225843702163e-08,-0.005136333696373125,0.9963680875669879
name[T.AT1G19210],2.24697139421335e-11,1.1987676919087888e-08,0.0018744010281387497,0.9986745994864982
name[T.AT1G22810],-4.156653536993571e-12,1.198622834226351e-08,-0.0003467857793378745,0.9997547854311835
name[T.AT1G25550],2.2453842821526515e-11,1.198767691908788e-08,0.0018730770751565254,0.9986755356601649
name[T.AT1G28160],2.2470214084595666e-11,1.1987676919087883e-08,0.0018744427495219296,0.998674569985103
name[T.AT1G36060],-4.140251509687776e-12,1.1986228342263502e-08,-0.00034541737329408514,0.9997557530402896
name[T.AT1G44830],2.246349086560892e-11,1.1987676919087882e-08,0.0018738819053290036,0.9986749665607902
name[T.AT1G47655],2.244941624089669e-11,1.1987676919087883e-08,0.0018727078142346883,0.9986757967663797
name[T.AT1G49560],2.2486930693161808e-11,1.1987676919087882e-08,0.0018758372322627455,0.998673583939501
name[T.AT1G68670],1.5027437519181397e-11,1.1984786440655352e-08,0.001253876119828437,0.9991133760413902
name[T.AT1G69570],2.2473864464561417e-11,1.1987676919087882e-08,0.0018747472605619244,0.9986743546638491
name[T.AT1G71450],4.589291587812211e-11,1.198335121667649e-08,0.0038297230088905156,0.9972919868197865
name[T.AT1G72740],1.5032831452094567e-11,1.1984786440655349e-08,0.0012543261848287507,0.9991130577977518
name[T.AT1G75490],1.5503472854463962e-11,1.1981922672719815e-08,0.0012939052669536867,0.9990850711944653
name[T.AT1G76870],2.2459058105026714e-11,1.1987676919087882e-08,0.0018735121288817299,0.9986752280315352
name[T.AT1G76880],3.116264386295031e-11,1.195866174566256e-08,0.002605863810325858,0.9981573791569586
name[T.AT1G77200],2.2466160144252525e-11,1.1987676919087882e-08,0.0018741045738795178,0.9986748091107629
name[T.AT1G77640],2.2480778469249202e-11,1.1987676919087877e-08,0.0018753240199069136,0.9986739468344805
name[T.AT1G78700],6.6398772195558e-11,1.1945885526089117e-08,0.0055582963733033395,0.99606972129863
name[T.AT2G01060],2.2479556804640805e-11,1.1987676919087882e-08,0.0018752221098690763,0.9986740188955694
name[T.AT2G03500],-9.457160464357121e-12,1.1933783605233474e-08,-0.0007924695785676683,0.9994396394750884
name[T.AT2G20110],0.999999999998691,1.2134925965338567e-08,82406765.63293651,1.472564281846336e-16
